timestamp,level
2025-04-04T23:25:00Z,LIGHTLY_ACTIVE
2025-04-04T23:26:00Z,SEDENTARY
2025-04-04T23:27:00Z,SEDENTARY
2025-04-04T23:28:00Z,SEDENTARY
2025-04-04T23:29:00Z,SEDENTARY
2025-04-04T23:30:00Z,SEDENTARY
2025-04-04T23:31:00Z,SEDENTARY
2025-04-04T23:32:00Z,SEDENTARY
2025-04-04T23:33:00Z,SEDENTARY
2025-04-04T23:34:00Z,SEDENTARY
2025-04-04T23:35:00Z,SEDENTARY
2025-04-04T23:36:00Z,SEDENTARY
2025-04-04T23:37:00Z,LIGHTLY_ACTIVE
2025-04-04T23:38:00Z,LIGHTLY_ACTIVE
2025-04-04T23:39:00Z,LIGHTLY_ACTIVE
2025-04-04T23:40:00Z,LIGHTLY_ACTIVE
2025-04-04T23:41:00Z,LIGHTLY_ACTIVE
2025-04-04T23:42:00Z,LIGHTLY_ACTIVE
2025-04-04T23:43:00Z,LIGHTLY_ACTIVE
2025-04-04T23:44:00Z,LIGHTLY_ACTIVE
2025-04-04T23:45:00Z,SEDENTARY
2025-04-04T23:46:00Z,LIGHTLY_ACTIVE
2025-04-04T23:47:00Z,LIGHTLY_ACTIVE
2025-04-04T23:48:00Z,SEDENTARY
2025-04-04T23:49:00Z,SEDENTARY
2025-04-04T23:53:00Z,SEDENTARY
2025-04-04T23:54:00Z,SEDENTARY
2025-04-04T23:55:00Z,SEDENTARY
2025-04-04T23:56:00Z,LIGHTLY_ACTIVE
2025-04-04T23:57:00Z,SEDENTARY
2025-04-04T23:58:00Z,SEDENTARY
2025-04-04T23:59:00Z,SEDENTARY
2025-04-05T00:00:00Z,LIGHTLY_ACTIVE
2025-04-05T00:01:00Z,SEDENTARY
2025-04-05T00:02:00Z,LIGHTLY_ACTIVE
2025-04-05T00:03:00Z,LIGHTLY_ACTIVE
2025-04-05T00:04:00Z,SEDENTARY
2025-04-05T00:05:00Z,SEDENTARY
2025-04-05T00:06:00Z,SEDENTARY
2025-04-05T00:07:00Z,SEDENTARY
2025-04-05T00:08:00Z,SEDENTARY
2025-04-05T00:09:00Z,LIGHTLY_ACTIVE
2025-04-05T00:10:00Z,LIGHTLY_ACTIVE
2025-04-05T00:11:00Z,SEDENTARY
2025-04-05T00:12:00Z,SEDENTARY
2025-04-05T00:13:00Z,LIGHTLY_ACTIVE
2025-04-05T00:14:00Z,LIGHTLY_ACTIVE
2025-04-05T00:15:00Z,LIGHTLY_ACTIVE
2025-04-05T00:16:00Z,SEDENTARY
2025-04-05T00:17:00Z,LIGHTLY_ACTIVE
2025-04-05T00:18:00Z,SEDENTARY
2025-04-05T00:19:00Z,SEDENTARY
2025-04-05T00:20:00Z,SEDENTARY
2025-04-05T00:21:00Z,SEDENTARY
2025-04-05T00:22:00Z,SEDENTARY
2025-04-05T00:23:00Z,SEDENTARY
2025-04-05T00:24:00Z,SEDENTARY
2025-04-05T00:25:00Z,SEDENTARY
2025-04-05T00:26:00Z,SEDENTARY
2025-04-05T00:27:00Z,SEDENTARY
2025-04-05T00:29:00Z,SEDENTARY
2025-04-05T00:30:00Z,SEDENTARY
2025-04-05T00:31:00Z,SEDENTARY
2025-04-05T00:32:00Z,SEDENTARY
2025-04-05T00:33:00Z,LIGHTLY_ACTIVE
2025-04-05T00:34:00Z,LIGHTLY_ACTIVE
2025-04-05T00:35:00Z,LIGHTLY_ACTIVE
2025-04-05T00:36:00Z,LIGHTLY_ACTIVE
2025-04-05T00:37:00Z,LIGHTLY_ACTIVE
2025-04-05T00:38:00Z,LIGHTLY_ACTIVE
2025-04-05T00:39:00Z,LIGHTLY_ACTIVE
2025-04-05T00:40:00Z,LIGHTLY_ACTIVE
2025-04-05T00:41:00Z,LIGHTLY_ACTIVE
2025-04-05T00:42:00Z,LIGHTLY_ACTIVE
2025-04-05T00:43:00Z,LIGHTLY_ACTIVE
2025-04-05T00:44:00Z,SEDENTARY
2025-04-05T00:45:00Z,SEDENTARY
2025-04-05T00:46:00Z,SEDENTARY
2025-04-05T00:47:00Z,LIGHTLY_ACTIVE
2025-04-05T00:48:00Z,LIGHTLY_ACTIVE
2025-04-05T00:49:00Z,LIGHTLY_ACTIVE
2025-04-05T00:50:00Z,LIGHTLY_ACTIVE
2025-04-05T00:51:00Z,LIGHTLY_ACTIVE
2025-04-05T00:52:00Z,LIGHTLY_ACTIVE
2025-04-05T00:53:00Z,LIGHTLY_ACTIVE
2025-04-05T00:54:00Z,LIGHTLY_ACTIVE
2025-04-05T00:55:00Z,SEDENTARY
2025-04-05T00:56:00Z,LIGHTLY_ACTIVE
2025-04-05T00:57:00Z,LIGHTLY_ACTIVE
2025-04-05T00:58:00Z,LIGHTLY_ACTIVE
2025-04-05T00:59:00Z,LIGHTLY_ACTIVE
2025-04-05T01:00:00Z,SEDENTARY
2025-04-05T01:01:00Z,LIGHTLY_ACTIVE
2025-04-05T01:02:00Z,SEDENTARY
2025-04-05T01:03:00Z,SEDENTARY
2025-04-05T01:04:00Z,SEDENTARY
2025-04-05T01:05:00Z,LIGHTLY_ACTIVE
2025-04-05T01:06:00Z,SEDENTARY
2025-04-05T01:07:00Z,SEDENTARY
2025-04-05T01:08:00Z,LIGHTLY_ACTIVE
2025-04-05T01:09:00Z,LIGHTLY_ACTIVE
2025-04-05T01:10:00Z,SEDENTARY
2025-04-05T01:11:00Z,LIGHTLY_ACTIVE
2025-04-05T01:12:00Z,LIGHTLY_ACTIVE
2025-04-05T01:13:00Z,LIGHTLY_ACTIVE
2025-04-05T01:14:00Z,LIGHTLY_ACTIVE
2025-04-05T01:15:00Z,LIGHTLY_ACTIVE
2025-04-05T01:16:00Z,LIGHTLY_ACTIVE
2025-04-05T01:17:00Z,LIGHTLY_ACTIVE
2025-04-05T01:18:00Z,SEDENTARY
2025-04-05T01:19:00Z,LIGHTLY_ACTIVE
2025-04-05T01:20:00Z,SEDENTARY
2025-04-05T01:21:00Z,SEDENTARY
2025-04-05T01:22:00Z,SEDENTARY
2025-04-05T01:23:00Z,SEDENTARY
2025-04-05T01:24:00Z,LIGHTLY_ACTIVE
2025-04-05T01:25:00Z,LIGHTLY_ACTIVE
2025-04-05T01:26:00Z,SEDENTARY
2025-04-05T01:27:00Z,LIGHTLY_ACTIVE
2025-04-05T01:28:00Z,SEDENTARY
2025-04-05T01:29:00Z,LIGHTLY_ACTIVE
2025-04-05T01:31:00Z,LIGHTLY_ACTIVE
2025-04-05T01:32:00Z,LIGHTLY_ACTIVE
2025-04-05T01:33:00Z,LIGHTLY_ACTIVE
2025-04-05T01:34:00Z,LIGHTLY_ACTIVE
2025-04-05T01:35:00Z,SEDENTARY
2025-04-05T01:39:00Z,LIGHTLY_ACTIVE
2025-04-05T01:40:00Z,LIGHTLY_ACTIVE
2025-04-05T01:41:00Z,LIGHTLY_ACTIVE
2025-04-05T01:42:00Z,SEDENTARY
2025-04-05T01:43:00Z,SEDENTARY
2025-04-05T01:44:00Z,LIGHTLY_ACTIVE
2025-04-05T01:45:00Z,LIGHTLY_ACTIVE
2025-04-05T01:46:00Z,SEDENTARY
2025-04-05T01:47:00Z,LIGHTLY_ACTIVE
2025-04-05T01:48:00Z,LIGHTLY_ACTIVE
2025-04-05T01:49:00Z,SEDENTARY
2025-04-05T01:50:00Z,SEDENTARY
2025-04-05T01:51:00Z,LIGHTLY_ACTIVE
2025-04-05T01:53:00Z,SEDENTARY
2025-04-05T01:54:00Z,LIGHTLY_ACTIVE
2025-04-05T01:55:00Z,SEDENTARY
2025-04-05T01:56:00Z,LIGHTLY_ACTIVE
2025-04-05T01:57:00Z,LIGHTLY_ACTIVE
2025-04-05T01:58:00Z,SEDENTARY
2025-04-05T01:59:00Z,SEDENTARY
2025-04-05T02:00:00Z,SEDENTARY
2025-04-05T02:01:00Z,SEDENTARY
2025-04-05T02:02:00Z,LIGHTLY_ACTIVE
2025-04-05T02:03:00Z,LIGHTLY_ACTIVE
2025-04-05T02:04:00Z,LIGHTLY_ACTIVE
2025-04-05T02:05:00Z,LIGHTLY_ACTIVE
2025-04-05T02:06:00Z,SEDENTARY
2025-04-05T02:07:00Z,LIGHTLY_ACTIVE
2025-04-05T02:08:00Z,LIGHTLY_ACTIVE
2025-04-05T02:09:00Z,LIGHTLY_ACTIVE
2025-04-05T02:10:00Z,SEDENTARY
2025-04-05T02:11:00Z,SEDENTARY
2025-04-05T02:12:00Z,SEDENTARY
2025-04-05T02:13:00Z,SEDENTARY
2025-04-05T02:14:00Z,SEDENTARY
2025-04-05T02:15:00Z,SEDENTARY
2025-04-05T02:16:00Z,SEDENTARY
2025-04-05T02:17:00Z,SEDENTARY
2025-04-05T02:18:00Z,SEDENTARY
2025-04-05T02:19:00Z,LIGHTLY_ACTIVE
2025-04-05T02:20:00Z,LIGHTLY_ACTIVE
2025-04-05T02:21:00Z,LIGHTLY_ACTIVE
2025-04-05T02:22:00Z,LIGHTLY_ACTIVE
2025-04-05T02:23:00Z,SEDENTARY
2025-04-05T02:24:00Z,LIGHTLY_ACTIVE
2025-04-05T02:25:00Z,SEDENTARY
2025-04-05T02:26:00Z,SEDENTARY
2025-04-05T02:27:00Z,SEDENTARY
2025-04-05T02:28:00Z,LIGHTLY_ACTIVE
2025-04-05T02:29:00Z,SEDENTARY
2025-04-05T02:30:00Z,SEDENTARY
2025-04-05T02:31:00Z,SEDENTARY
2025-04-05T02:32:00Z,SEDENTARY
2025-04-05T02:33:00Z,SEDENTARY
2025-04-05T02:34:00Z,SEDENTARY
2025-04-05T02:35:00Z,SEDENTARY
2025-04-05T02:36:00Z,SEDENTARY
2025-04-05T02:37:00Z,SEDENTARY
2025-04-05T02:38:00Z,SEDENTARY
2025-04-05T02:39:00Z,LIGHTLY_ACTIVE
2025-04-05T02:40:00Z,LIGHTLY_ACTIVE
2025-04-05T02:41:00Z,LIGHTLY_ACTIVE
2025-04-05T02:42:00Z,SEDENTARY
2025-04-05T02:43:00Z,LIGHTLY_ACTIVE
2025-04-05T02:44:00Z,SEDENTARY
2025-04-05T02:45:00Z,SEDENTARY
2025-04-05T02:46:00Z,LIGHTLY_ACTIVE
2025-04-05T02:47:00Z,SEDENTARY
2025-04-05T02:48:00Z,LIGHTLY_ACTIVE
2025-04-05T02:49:00Z,LIGHTLY_ACTIVE
2025-04-05T02:50:00Z,LIGHTLY_ACTIVE
2025-04-05T02:51:00Z,SEDENTARY
2025-04-05T02:52:00Z,SEDENTARY
2025-04-05T02:53:00Z,SEDENTARY
2025-04-05T02:54:00Z,SEDENTARY
2025-04-05T02:55:00Z,LIGHTLY_ACTIVE
2025-04-05T02:56:00Z,LIGHTLY_ACTIVE
2025-04-05T02:57:00Z,SEDENTARY
2025-04-05T02:58:00Z,SEDENTARY
2025-04-05T02:59:00Z,LIGHTLY_ACTIVE
2025-04-05T03:00:00Z,LIGHTLY_ACTIVE
2025-04-05T03:01:00Z,SEDENTARY
2025-04-05T03:02:00Z,SEDENTARY
2025-04-05T03:03:00Z,LIGHTLY_ACTIVE
2025-04-05T03:04:00Z,LIGHTLY_ACTIVE
2025-04-05T03:05:00Z,LIGHTLY_ACTIVE
2025-04-05T03:06:00Z,SEDENTARY
2025-04-05T03:07:00Z,LIGHTLY_ACTIVE
2025-04-05T03:08:00Z,SEDENTARY
2025-04-05T03:09:00Z,LIGHTLY_ACTIVE
2025-04-05T03:10:00Z,SEDENTARY
2025-04-05T03:11:00Z,SEDENTARY
2025-04-05T03:12:00Z,SEDENTARY
2025-04-05T03:13:00Z,LIGHTLY_ACTIVE
2025-04-05T03:14:00Z,SEDENTARY
2025-04-05T03:15:00Z,SEDENTARY
2025-04-05T03:16:00Z,SEDENTARY
2025-04-05T03:18:00Z,SEDENTARY
2025-04-05T03:19:00Z,SEDENTARY
2025-04-05T03:20:00Z,SEDENTARY
2025-04-05T03:22:00Z,SEDENTARY
2025-04-05T03:23:00Z,SEDENTARY
2025-04-05T03:24:00Z,LIGHTLY_ACTIVE
2025-04-05T03:25:00Z,LIGHTLY_ACTIVE
2025-04-05T03:27:00Z,SEDENTARY
2025-04-05T03:30:00Z,SEDENTARY
2025-04-05T03:31:00Z,LIGHTLY_ACTIVE
2025-04-05T03:32:00Z,SEDENTARY
2025-04-05T03:33:00Z,LIGHTLY_ACTIVE
2025-04-05T03:34:00Z,SEDENTARY
2025-04-05T03:35:00Z,SEDENTARY
2025-04-05T03:36:00Z,SEDENTARY
2025-04-05T03:37:00Z,SEDENTARY
2025-04-05T03:39:00Z,SEDENTARY
2025-04-05T03:42:00Z,SEDENTARY
2025-04-05T03:43:00Z,LIGHTLY_ACTIVE
2025-04-05T03:44:00Z,SEDENTARY
2025-04-05T03:45:00Z,SEDENTARY
2025-04-05T03:50:00Z,LIGHTLY_ACTIVE
2025-04-05T03:51:00Z,SEDENTARY
2025-04-05T03:52:00Z,SEDENTARY
2025-04-05T03:53:00Z,LIGHTLY_ACTIVE
2025-04-05T03:54:00Z,SEDENTARY
2025-04-05T03:55:00Z,SEDENTARY
2025-04-05T03:56:00Z,SEDENTARY
2025-04-05T03:57:00Z,LIGHTLY_ACTIVE
2025-04-05T03:58:00Z,SEDENTARY
2025-04-05T03:59:00Z,LIGHTLY_ACTIVE
2025-04-05T04:00:00Z,SEDENTARY
2025-04-05T04:01:00Z,LIGHTLY_ACTIVE
2025-04-05T04:02:00Z,LIGHTLY_ACTIVE
2025-04-05T04:03:00Z,LIGHTLY_ACTIVE
2025-04-05T04:04:00Z,SEDENTARY
2025-04-05T04:08:00Z,SEDENTARY
2025-04-05T04:09:00Z,SEDENTARY
2025-04-05T04:10:00Z,SEDENTARY
2025-04-05T04:11:00Z,SEDENTARY
2025-04-05T04:12:00Z,SEDENTARY
2025-04-05T04:13:00Z,SEDENTARY
2025-04-05T04:14:00Z,SEDENTARY
2025-04-05T04:15:00Z,SEDENTARY
2025-04-05T04:16:00Z,SEDENTARY
2025-04-05T04:17:00Z,SEDENTARY
2025-04-05T04:18:00Z,SEDENTARY
2025-04-05T04:19:00Z,SEDENTARY
2025-04-05T04:20:00Z,LIGHTLY_ACTIVE
2025-04-05T04:21:00Z,SEDENTARY
2025-04-05T04:22:00Z,SEDENTARY
2025-04-05T04:24:00Z,SEDENTARY
2025-04-05T04:26:00Z,SEDENTARY
2025-04-05T04:27:00Z,SEDENTARY
2025-04-05T04:28:00Z,LIGHTLY_ACTIVE
2025-04-05T04:29:00Z,LIGHTLY_ACTIVE
2025-04-05T04:30:00Z,LIGHTLY_ACTIVE
2025-04-05T04:31:00Z,SEDENTARY
2025-04-05T04:32:00Z,LIGHTLY_ACTIVE
2025-04-05T04:33:00Z,LIGHTLY_ACTIVE
2025-04-05T04:34:00Z,SEDENTARY
2025-04-05T04:35:00Z,LIGHTLY_ACTIVE
2025-04-05T04:36:00Z,LIGHTLY_ACTIVE
2025-04-05T04:37:00Z,SEDENTARY
2025-04-05T04:38:00Z,SEDENTARY
2025-04-05T04:39:00Z,SEDENTARY
2025-04-05T04:40:00Z,LIGHTLY_ACTIVE
2025-04-05T04:41:00Z,LIGHTLY_ACTIVE
2025-04-05T04:42:00Z,LIGHTLY_ACTIVE
2025-04-05T04:43:00Z,LIGHTLY_ACTIVE
2025-04-05T04:44:00Z,SEDENTARY
2025-04-05T04:45:00Z,SEDENTARY
2025-04-05T04:46:00Z,SEDENTARY
2025-04-05T04:47:00Z,SEDENTARY
2025-04-05T04:49:00Z,SEDENTARY
2025-04-05T04:50:00Z,SEDENTARY
2025-04-05T04:51:00Z,SEDENTARY
2025-04-05T04:53:00Z,SEDENTARY
2025-04-05T04:54:00Z,SEDENTARY
2025-04-05T04:55:00Z,LIGHTLY_ACTIVE
2025-04-05T04:56:00Z,SEDENTARY
2025-04-05T04:57:00Z,LIGHTLY_ACTIVE
2025-04-05T04:58:00Z,LIGHTLY_ACTIVE
2025-04-05T04:59:00Z,SEDENTARY
2025-04-05T05:00:00Z,LIGHTLY_ACTIVE
2025-04-05T05:01:00Z,LIGHTLY_ACTIVE
2025-04-05T05:02:00Z,LIGHTLY_ACTIVE
2025-04-05T05:03:00Z,LIGHTLY_ACTIVE
2025-04-05T05:04:00Z,LIGHTLY_ACTIVE
2025-04-05T05:05:00Z,LIGHTLY_ACTIVE
2025-04-05T05:06:00Z,LIGHTLY_ACTIVE
2025-04-05T05:07:00Z,LIGHTLY_ACTIVE
2025-04-05T05:08:00Z,LIGHTLY_ACTIVE
2025-04-05T05:09:00Z,LIGHTLY_ACTIVE
2025-04-05T05:42:44Z,LIGHTLY_ACTIVE
2025-04-05T05:43:44Z,LIGHTLY_ACTIVE
2025-04-05T05:44:44Z,LIGHTLY_ACTIVE
2025-04-05T13:07:44Z,SEDENTARY
2025-04-05T13:08:44Z,LIGHTLY_ACTIVE
2025-04-05T13:09:44Z,LIGHTLY_ACTIVE
2025-04-05T13:52:44Z,LIGHTLY_ACTIVE
2025-04-05T13:53:44Z,LIGHTLY_ACTIVE
2025-04-05T14:16:00Z,LIGHTLY_ACTIVE
2025-04-05T14:19:00Z,SEDENTARY
2025-04-05T14:41:00Z,SEDENTARY
2025-04-05T14:42:00Z,LIGHTLY_ACTIVE
2025-04-05T14:43:00Z,LIGHTLY_ACTIVE
2025-04-05T14:44:00Z,SEDENTARY
2025-04-05T14:45:00Z,SEDENTARY
2025-04-05T14:46:00Z,LIGHTLY_ACTIVE
2025-04-05T14:47:00Z,LIGHTLY_ACTIVE
2025-04-05T14:48:00Z,SEDENTARY
2025-04-05T14:49:00Z,SEDENTARY
2025-04-05T14:50:00Z,SEDENTARY
2025-04-05T14:51:00Z,SEDENTARY
2025-04-05T14:52:00Z,SEDENTARY
2025-04-05T14:53:00Z,LIGHTLY_ACTIVE
2025-04-05T14:54:00Z,LIGHTLY_ACTIVE
2025-04-05T14:55:00Z,SEDENTARY
2025-04-05T14:56:00Z,LIGHTLY_ACTIVE
2025-04-05T14:57:00Z,SEDENTARY
2025-04-05T14:58:00Z,LIGHTLY_ACTIVE
2025-04-05T14:59:00Z,LIGHTLY_ACTIVE
2025-04-05T15:00:00Z,LIGHTLY_ACTIVE
2025-04-05T15:01:00Z,LIGHTLY_ACTIVE
2025-04-05T15:02:00Z,LIGHTLY_ACTIVE
2025-04-05T15:03:00Z,LIGHTLY_ACTIVE
2025-04-05T15:04:00Z,LIGHTLY_ACTIVE
2025-04-05T15:05:00Z,LIGHTLY_ACTIVE
2025-04-05T15:06:00Z,LIGHTLY_ACTIVE
2025-04-05T15:07:00Z,LIGHTLY_ACTIVE
2025-04-05T15:08:00Z,LIGHTLY_ACTIVE
2025-04-05T15:09:00Z,LIGHTLY_ACTIVE
2025-04-05T15:10:00Z,MODERATELY_ACTIVE
2025-04-05T15:11:00Z,MODERATELY_ACTIVE
2025-04-05T15:12:00Z,VERY_ACTIVE
2025-04-05T15:13:00Z,VERY_ACTIVE
2025-04-05T15:14:00Z,LIGHTLY_ACTIVE
2025-04-05T15:15:00Z,LIGHTLY_ACTIVE
2025-04-05T15:16:00Z,SEDENTARY
2025-04-05T15:17:00Z,SEDENTARY
2025-04-05T15:18:00Z,LIGHTLY_ACTIVE
2025-04-05T15:19:00Z,SEDENTARY
2025-04-05T15:20:00Z,LIGHTLY_ACTIVE
2025-04-05T15:21:00Z,SEDENTARY
2025-04-05T15:22:00Z,SEDENTARY
2025-04-05T15:23:00Z,LIGHTLY_ACTIVE
2025-04-05T15:24:00Z,SEDENTARY
2025-04-05T15:25:00Z,SEDENTARY
2025-04-05T15:26:00Z,SEDENTARY
2025-04-05T15:27:00Z,LIGHTLY_ACTIVE
2025-04-05T15:28:00Z,LIGHTLY_ACTIVE
2025-04-05T15:29:00Z,SEDENTARY
2025-04-05T15:30:00Z,SEDENTARY
2025-04-05T15:31:00Z,LIGHTLY_ACTIVE
2025-04-05T15:32:00Z,LIGHTLY_ACTIVE
2025-04-05T15:33:00Z,LIGHTLY_ACTIVE
2025-04-05T15:34:00Z,LIGHTLY_ACTIVE
2025-04-05T15:35:00Z,SEDENTARY
2025-04-05T15:36:00Z,LIGHTLY_ACTIVE
2025-04-05T15:37:00Z,LIGHTLY_ACTIVE
2025-04-05T15:38:00Z,LIGHTLY_ACTIVE
2025-04-05T15:39:00Z,LIGHTLY_ACTIVE
2025-04-05T15:40:00Z,LIGHTLY_ACTIVE
2025-04-05T15:41:00Z,LIGHTLY_ACTIVE
2025-04-05T15:42:00Z,SEDENTARY
2025-04-05T15:43:00Z,LIGHTLY_ACTIVE
2025-04-05T15:44:00Z,LIGHTLY_ACTIVE
2025-04-05T15:45:00Z,LIGHTLY_ACTIVE
2025-04-05T15:46:00Z,SEDENTARY
2025-04-05T15:47:00Z,LIGHTLY_ACTIVE
2025-04-05T15:48:00Z,LIGHTLY_ACTIVE
2025-04-05T15:49:00Z,SEDENTARY
2025-04-05T15:50:00Z,LIGHTLY_ACTIVE
2025-04-05T15:51:00Z,SEDENTARY
2025-04-05T15:52:00Z,LIGHTLY_ACTIVE
2025-04-05T15:53:00Z,SEDENTARY
2025-04-05T15:54:00Z,LIGHTLY_ACTIVE
2025-04-05T15:55:00Z,LIGHTLY_ACTIVE
2025-04-05T15:56:00Z,LIGHTLY_ACTIVE
2025-04-05T15:57:00Z,LIGHTLY_ACTIVE
2025-04-05T15:58:00Z,LIGHTLY_ACTIVE
2025-04-05T15:59:00Z,SEDENTARY
2025-04-05T16:00:00Z,LIGHTLY_ACTIVE
2025-04-05T16:01:00Z,LIGHTLY_ACTIVE
2025-04-05T16:02:00Z,SEDENTARY
2025-04-05T16:03:00Z,SEDENTARY
2025-04-05T16:04:00Z,LIGHTLY_ACTIVE
2025-04-05T16:05:00Z,SEDENTARY
2025-04-05T16:06:00Z,LIGHTLY_ACTIVE
2025-04-05T16:07:00Z,LIGHTLY_ACTIVE
2025-04-05T16:08:00Z,LIGHTLY_ACTIVE
2025-04-05T16:09:00Z,SEDENTARY
2025-04-05T16:10:00Z,SEDENTARY
2025-04-05T16:11:00Z,SEDENTARY
2025-04-05T16:13:00Z,SEDENTARY
2025-04-05T16:14:00Z,SEDENTARY
2025-04-05T16:16:00Z,LIGHTLY_ACTIVE
2025-04-05T16:17:00Z,LIGHTLY_ACTIVE
2025-04-05T16:18:00Z,LIGHTLY_ACTIVE
2025-04-05T16:19:00Z,LIGHTLY_ACTIVE
2025-04-05T16:20:00Z,LIGHTLY_ACTIVE
2025-04-05T16:21:00Z,LIGHTLY_ACTIVE
2025-04-05T16:22:00Z,LIGHTLY_ACTIVE
2025-04-05T16:23:00Z,LIGHTLY_ACTIVE
2025-04-05T16:24:00Z,LIGHTLY_ACTIVE
2025-04-05T16:25:00Z,SEDENTARY
2025-04-05T16:26:00Z,LIGHTLY_ACTIVE
2025-04-05T16:27:00Z,LIGHTLY_ACTIVE
2025-04-05T16:28:00Z,LIGHTLY_ACTIVE
2025-04-05T16:29:00Z,LIGHTLY_ACTIVE
2025-04-05T16:30:00Z,LIGHTLY_ACTIVE
2025-04-05T16:31:00Z,SEDENTARY
2025-04-05T16:32:00Z,LIGHTLY_ACTIVE
2025-04-05T16:33:00Z,LIGHTLY_ACTIVE
2025-04-05T16:34:00Z,SEDENTARY
2025-04-05T16:35:00Z,SEDENTARY
2025-04-05T16:36:00Z,LIGHTLY_ACTIVE
2025-04-05T16:37:00Z,SEDENTARY
2025-04-05T16:38:00Z,LIGHTLY_ACTIVE
2025-04-05T16:39:00Z,LIGHTLY_ACTIVE
2025-04-05T16:40:00Z,LIGHTLY_ACTIVE
2025-04-05T16:41:00Z,LIGHTLY_ACTIVE
2025-04-05T16:42:00Z,SEDENTARY
2025-04-05T16:43:00Z,SEDENTARY
2025-04-05T16:44:00Z,LIGHTLY_ACTIVE
2025-04-05T16:45:00Z,SEDENTARY
2025-04-05T16:46:00Z,LIGHTLY_ACTIVE
2025-04-05T16:47:00Z,LIGHTLY_ACTIVE
2025-04-05T16:48:00Z,LIGHTLY_ACTIVE
2025-04-05T16:49:00Z,LIGHTLY_ACTIVE
2025-04-05T16:50:00Z,LIGHTLY_ACTIVE
2025-04-05T16:51:00Z,SEDENTARY
2025-04-05T16:52:00Z,LIGHTLY_ACTIVE
2025-04-05T16:53:00Z,LIGHTLY_ACTIVE
2025-04-05T16:54:00Z,LIGHTLY_ACTIVE
2025-04-05T16:55:00Z,LIGHTLY_ACTIVE
2025-04-05T16:56:00Z,SEDENTARY
2025-04-05T16:57:00Z,SEDENTARY
2025-04-05T16:58:00Z,SEDENTARY
2025-04-05T16:59:00Z,SEDENTARY
2025-04-05T17:00:00Z,LIGHTLY_ACTIVE
2025-04-05T17:01:00Z,LIGHTLY_ACTIVE
2025-04-05T17:02:00Z,LIGHTLY_ACTIVE
2025-04-05T17:03:00Z,SEDENTARY
2025-04-05T17:04:00Z,LIGHTLY_ACTIVE
2025-04-05T17:05:00Z,LIGHTLY_ACTIVE
2025-04-05T17:06:00Z,LIGHTLY_ACTIVE
2025-04-05T17:07:00Z,LIGHTLY_ACTIVE
2025-04-05T17:08:00Z,SEDENTARY
2025-04-05T17:09:00Z,SEDENTARY
2025-04-05T17:10:00Z,SEDENTARY
2025-04-05T17:11:00Z,LIGHTLY_ACTIVE
2025-04-05T17:12:00Z,SEDENTARY
2025-04-05T17:13:00Z,LIGHTLY_ACTIVE
2025-04-05T17:14:00Z,SEDENTARY
2025-04-05T17:15:00Z,LIGHTLY_ACTIVE
2025-04-05T17:16:00Z,SEDENTARY
2025-04-05T17:17:00Z,SEDENTARY
2025-04-05T17:18:00Z,SEDENTARY
2025-04-05T17:19:00Z,LIGHTLY_ACTIVE
2025-04-05T17:20:00Z,SEDENTARY
2025-04-05T17:21:00Z,LIGHTLY_ACTIVE
2025-04-05T17:22:00Z,LIGHTLY_ACTIVE
2025-04-05T17:23:00Z,SEDENTARY
2025-04-05T17:24:00Z,LIGHTLY_ACTIVE
2025-04-05T17:25:00Z,SEDENTARY
2025-04-05T17:26:00Z,LIGHTLY_ACTIVE
2025-04-05T17:27:00Z,SEDENTARY
2025-04-05T17:28:00Z,LIGHTLY_ACTIVE
2025-04-05T17:29:00Z,LIGHTLY_ACTIVE
2025-04-05T17:30:00Z,SEDENTARY
2025-04-05T17:31:00Z,LIGHTLY_ACTIVE
2025-04-05T17:32:00Z,LIGHTLY_ACTIVE
2025-04-05T17:33:00Z,LIGHTLY_ACTIVE
2025-04-05T17:34:00Z,LIGHTLY_ACTIVE
2025-04-05T17:35:00Z,SEDENTARY
2025-04-05T17:36:00Z,LIGHTLY_ACTIVE
2025-04-05T17:37:00Z,SEDENTARY
2025-04-05T17:38:00Z,SEDENTARY
2025-04-05T17:39:00Z,LIGHTLY_ACTIVE
2025-04-05T17:40:00Z,LIGHTLY_ACTIVE
2025-04-05T17:41:00Z,SEDENTARY
2025-04-05T17:42:00Z,SEDENTARY
2025-04-05T17:43:00Z,LIGHTLY_ACTIVE
2025-04-05T17:44:00Z,LIGHTLY_ACTIVE
2025-04-05T17:45:00Z,LIGHTLY_ACTIVE
2025-04-05T17:46:00Z,LIGHTLY_ACTIVE
2025-04-05T17:47:00Z,LIGHTLY_ACTIVE
2025-04-05T17:48:00Z,SEDENTARY
2025-04-05T17:49:00Z,SEDENTARY
2025-04-05T17:50:00Z,LIGHTLY_ACTIVE
2025-04-05T17:51:00Z,SEDENTARY
2025-04-05T17:52:00Z,SEDENTARY
2025-04-05T17:53:00Z,LIGHTLY_ACTIVE
2025-04-05T17:54:00Z,SEDENTARY
2025-04-05T17:55:00Z,LIGHTLY_ACTIVE
2025-04-05T17:56:00Z,LIGHTLY_ACTIVE
2025-04-05T17:57:00Z,LIGHTLY_ACTIVE
2025-04-05T17:58:00Z,LIGHTLY_ACTIVE
2025-04-05T17:59:00Z,LIGHTLY_ACTIVE
