timestamp,level
2025-03-02T16:15:00Z,SEDENTARY
2025-03-02T16:16:00Z,SEDENTARY
2025-03-02T16:17:00Z,SEDENTARY
2025-03-02T16:18:00Z,SEDENTARY
2025-03-02T16:19:00Z,SEDENTARY
2025-03-02T16:20:00Z,SEDENTARY
2025-03-02T16:21:00Z,SEDENTARY
2025-03-02T16:22:00Z,SEDENTARY
2025-03-02T16:23:00Z,SEDENTARY
2025-03-02T16:24:00Z,SEDENTARY
2025-03-02T16:25:00Z,SEDENTARY
2025-03-02T16:26:00Z,SEDENTARY
2025-03-02T16:27:00Z,SEDENTARY
2025-03-02T16:28:00Z,SEDENTARY
2025-03-02T16:30:00Z,SEDENTARY
2025-03-02T16:31:00Z,SEDENTARY
2025-03-02T16:32:00Z,SEDENTARY
2025-03-02T16:33:00Z,SEDENTARY
2025-03-02T16:34:00Z,SEDENTARY
2025-03-02T16:35:00Z,SEDENTARY
2025-03-02T16:36:00Z,SEDENTARY
2025-03-02T16:37:00Z,SEDENTARY
2025-03-02T16:38:00Z,SEDENTARY
2025-03-02T16:40:00Z,SEDENTARY
2025-03-02T16:41:00Z,SEDENTARY
2025-03-02T16:42:00Z,LIGHTLY_ACTIVE
2025-03-02T16:43:00Z,LIGHTLY_ACTIVE
2025-03-02T16:44:00Z,SEDENTARY
2025-03-02T16:45:00Z,SEDENTARY
2025-03-02T16:46:00Z,SEDENTARY
2025-03-02T16:47:00Z,SEDENTARY
2025-03-02T16:48:00Z,SEDENTARY
2025-03-02T16:49:00Z,LIGHTLY_ACTIVE
2025-03-02T16:50:00Z,LIGHTLY_ACTIVE
2025-03-02T16:51:00Z,SEDENTARY
2025-03-02T16:52:00Z,SEDENTARY
2025-03-02T16:53:00Z,SEDENTARY
2025-03-02T16:54:00Z,SEDENTARY
2025-03-02T16:55:00Z,SEDENTARY
2025-03-02T16:56:00Z,SEDENTARY
2025-03-02T16:57:00Z,SEDENTARY
2025-03-02T16:58:00Z,SEDENTARY
2025-03-02T16:59:00Z,SEDENTARY
2025-03-02T17:00:00Z,SEDENTARY
2025-03-02T17:25:16Z,LIGHTLY_ACTIVE
2025-03-02T17:26:16Z,LIGHTLY_ACTIVE
2025-03-02T17:30:16Z,LIGHTLY_ACTIVE
2025-03-02T17:31:16Z,LIGHTLY_ACTIVE
2025-03-02T17:32:16Z,LIGHTLY_ACTIVE
2025-03-02T17:33:16Z,LIGHTLY_ACTIVE
2025-03-02T17:38:16Z,LIGHTLY_ACTIVE
2025-03-02T17:39:16Z,LIGHTLY_ACTIVE
2025-03-02T17:40:16Z,LIGHTLY_ACTIVE
2025-03-02T17:41:16Z,LIGHTLY_ACTIVE
2025-03-02T17:42:16Z,LIGHTLY_ACTIVE
2025-03-02T17:43:16Z,LIGHTLY_ACTIVE
2025-03-02T17:58:16Z,LIGHTLY_ACTIVE
2025-03-02T17:59:16Z,SEDENTARY
2025-03-02T18:00:00Z,LIGHTLY_ACTIVE
2025-03-02T18:01:00Z,LIGHTLY_ACTIVE
2025-03-02T18:02:00Z,LIGHTLY_ACTIVE
2025-03-02T18:03:00Z,LIGHTLY_ACTIVE
2025-03-02T18:04:00Z,LIGHTLY_ACTIVE
2025-03-02T18:05:00Z,LIGHTLY_ACTIVE
2025-03-02T18:06:00Z,SEDENTARY
2025-03-02T18:07:00Z,SEDENTARY
2025-03-02T18:08:00Z,SEDENTARY
2025-03-02T18:09:00Z,SEDENTARY
2025-03-02T18:10:00Z,LIGHTLY_ACTIVE
2025-03-02T18:11:00Z,LIGHTLY_ACTIVE
2025-03-02T18:12:00Z,SEDENTARY
2025-03-02T18:15:00Z,SEDENTARY
2025-03-02T18:16:00Z,SEDENTARY
2025-03-02T18:17:00Z,SEDENTARY
2025-03-02T18:18:00Z,SEDENTARY
2025-03-02T18:20:00Z,LIGHTLY_ACTIVE
2025-03-02T18:23:00Z,SEDENTARY
2025-03-02T18:24:00Z,LIGHTLY_ACTIVE
2025-03-02T18:25:00Z,LIGHTLY_ACTIVE
2025-03-02T18:26:00Z,SEDENTARY
2025-03-02T18:27:00Z,SEDENTARY
2025-03-02T18:28:00Z,SEDENTARY
2025-03-02T18:29:00Z,SEDENTARY
2025-03-02T18:30:00Z,SEDENTARY
2025-03-02T18:31:00Z,SEDENTARY
2025-03-02T18:32:00Z,SEDENTARY
2025-03-02T18:33:00Z,SEDENTARY
2025-03-02T18:34:00Z,SEDENTARY
2025-03-02T18:35:00Z,SEDENTARY
2025-03-02T18:36:00Z,SEDENTARY
2025-03-02T18:37:00Z,SEDENTARY
2025-03-02T18:38:00Z,SEDENTARY
2025-03-02T18:39:00Z,SEDENTARY
2025-03-02T18:40:00Z,SEDENTARY
2025-03-02T18:41:00Z,SEDENTARY
2025-03-02T18:42:00Z,SEDENTARY
2025-03-02T18:43:00Z,LIGHTLY_ACTIVE
2025-03-02T18:44:00Z,SEDENTARY
2025-03-02T18:45:00Z,SEDENTARY
2025-03-02T18:46:00Z,SEDENTARY
2025-03-02T18:47:00Z,SEDENTARY
2025-03-02T18:49:00Z,SEDENTARY
2025-03-02T18:50:00Z,SEDENTARY
2025-03-02T18:51:00Z,SEDENTARY
2025-03-02T18:52:00Z,SEDENTARY
2025-03-02T18:53:00Z,SEDENTARY
2025-03-02T18:54:00Z,SEDENTARY
2025-03-02T18:55:00Z,LIGHTLY_ACTIVE
2025-03-02T18:56:00Z,SEDENTARY
2025-03-02T18:57:00Z,SEDENTARY
2025-03-02T18:58:00Z,SEDENTARY
2025-03-02T18:59:00Z,LIGHTLY_ACTIVE
2025-03-02T19:01:00Z,SEDENTARY
2025-03-02T19:02:00Z,SEDENTARY
2025-03-02T19:03:00Z,SEDENTARY
2025-03-02T19:04:00Z,SEDENTARY
2025-03-02T19:05:00Z,LIGHTLY_ACTIVE
2025-03-02T19:06:00Z,SEDENTARY
2025-03-02T19:07:00Z,SEDENTARY
2025-03-02T19:08:00Z,SEDENTARY
2025-03-02T19:09:00Z,LIGHTLY_ACTIVE
2025-03-02T19:10:00Z,SEDENTARY
2025-03-02T19:11:00Z,SEDENTARY
2025-03-02T19:12:00Z,SEDENTARY
2025-03-02T19:13:00Z,SEDENTARY
2025-03-02T19:14:00Z,SEDENTARY
2025-03-02T19:15:00Z,SEDENTARY
2025-03-02T19:16:00Z,LIGHTLY_ACTIVE
2025-03-02T19:17:00Z,SEDENTARY
2025-03-02T19:18:00Z,LIGHTLY_ACTIVE
2025-03-02T19:19:00Z,LIGHTLY_ACTIVE
2025-03-02T19:20:00Z,LIGHTLY_ACTIVE
2025-03-02T19:21:00Z,SEDENTARY
2025-03-02T19:22:00Z,SEDENTARY
2025-03-02T19:23:00Z,SEDENTARY
2025-03-02T19:24:00Z,SEDENTARY
2025-03-02T19:25:00Z,SEDENTARY
2025-03-02T19:27:00Z,SEDENTARY
2025-03-02T19:28:00Z,SEDENTARY
2025-03-02T19:30:00Z,SEDENTARY
2025-03-02T19:31:00Z,SEDENTARY
2025-03-02T19:32:00Z,SEDENTARY
2025-03-02T19:33:00Z,SEDENTARY
2025-03-02T19:34:00Z,SEDENTARY
2025-03-02T19:35:00Z,SEDENTARY
2025-03-02T19:36:00Z,SEDENTARY
2025-03-02T19:37:00Z,SEDENTARY
2025-03-02T19:38:00Z,SEDENTARY
2025-03-02T19:39:00Z,SEDENTARY
2025-03-02T19:40:00Z,SEDENTARY
2025-03-02T19:41:00Z,SEDENTARY
2025-03-02T19:42:00Z,LIGHTLY_ACTIVE
2025-03-02T19:43:00Z,SEDENTARY
2025-03-02T19:44:00Z,SEDENTARY
2025-03-02T19:45:00Z,SEDENTARY
2025-03-02T19:46:00Z,SEDENTARY
2025-03-02T19:47:00Z,SEDENTARY
2025-03-02T19:48:00Z,LIGHTLY_ACTIVE
2025-03-02T19:49:00Z,LIGHTLY_ACTIVE
2025-03-02T19:50:00Z,SEDENTARY
2025-03-02T19:51:00Z,LIGHTLY_ACTIVE
2025-03-02T19:52:00Z,LIGHTLY_ACTIVE
2025-03-02T19:53:00Z,MODERATELY_ACTIVE
2025-03-02T19:54:00Z,MODERATELY_ACTIVE
2025-03-02T19:55:00Z,MODERATELY_ACTIVE
2025-03-02T19:56:00Z,LIGHTLY_ACTIVE
2025-03-02T19:57:00Z,MODERATELY_ACTIVE
2025-03-02T19:58:00Z,MODERATELY_ACTIVE
2025-03-02T19:59:00Z,SEDENTARY
2025-03-02T20:00:00Z,SEDENTARY
2025-03-02T20:01:00Z,SEDENTARY
2025-03-02T20:02:00Z,SEDENTARY
2025-03-02T20:03:00Z,SEDENTARY
2025-03-02T20:04:00Z,SEDENTARY
2025-03-02T20:05:00Z,SEDENTARY
2025-03-02T20:06:00Z,SEDENTARY
2025-03-02T20:07:00Z,SEDENTARY
2025-03-02T20:08:00Z,SEDENTARY
2025-03-02T20:09:00Z,SEDENTARY
2025-03-02T20:10:00Z,SEDENTARY
2025-03-02T20:11:00Z,SEDENTARY
2025-03-02T20:12:00Z,SEDENTARY
2025-03-02T20:13:00Z,SEDENTARY
2025-03-02T20:17:00Z,LIGHTLY_ACTIVE
2025-03-02T20:18:00Z,SEDENTARY
2025-03-02T20:21:00Z,SEDENTARY
2025-03-02T20:23:00Z,SEDENTARY
2025-03-02T20:24:00Z,SEDENTARY
2025-03-02T20:27:00Z,SEDENTARY
2025-03-02T20:28:00Z,SEDENTARY
2025-03-02T20:29:00Z,SEDENTARY
2025-03-02T20:32:00Z,SEDENTARY
2025-03-02T20:33:00Z,SEDENTARY
2025-03-02T20:34:00Z,SEDENTARY
2025-03-02T20:35:00Z,LIGHTLY_ACTIVE
2025-03-02T20:36:00Z,SEDENTARY
2025-03-02T20:39:00Z,SEDENTARY
2025-03-02T20:40:00Z,SEDENTARY
2025-03-02T20:41:00Z,SEDENTARY
2025-03-02T20:42:00Z,SEDENTARY
2025-03-02T20:43:00Z,SEDENTARY
2025-03-02T20:44:00Z,SEDENTARY
2025-03-02T20:46:00Z,SEDENTARY
2025-03-02T20:47:00Z,SEDENTARY
2025-03-02T20:48:00Z,SEDENTARY
2025-03-02T20:49:00Z,SEDENTARY
2025-03-02T20:50:00Z,SEDENTARY
2025-03-02T20:51:00Z,SEDENTARY
2025-03-02T20:52:00Z,SEDENTARY
2025-03-02T20:53:00Z,SEDENTARY
2025-03-02T20:54:00Z,SEDENTARY
2025-03-02T20:58:00Z,LIGHTLY_ACTIVE
2025-03-02T20:59:00Z,LIGHTLY_ACTIVE
2025-03-02T21:00:00Z,SEDENTARY
2025-03-02T21:01:00Z,LIGHTLY_ACTIVE
2025-03-02T21:02:00Z,SEDENTARY
2025-03-02T21:03:00Z,SEDENTARY
2025-03-02T21:04:00Z,LIGHTLY_ACTIVE
2025-03-02T21:05:00Z,SEDENTARY
2025-03-02T21:06:00Z,SEDENTARY
2025-03-02T21:07:00Z,SEDENTARY
2025-03-02T21:08:00Z,SEDENTARY
2025-03-02T21:09:00Z,SEDENTARY
2025-03-02T21:10:00Z,SEDENTARY
2025-03-02T21:11:00Z,SEDENTARY
2025-03-02T21:12:00Z,SEDENTARY
2025-03-02T21:13:00Z,SEDENTARY
2025-03-02T21:14:00Z,SEDENTARY
2025-03-02T21:15:00Z,SEDENTARY
2025-03-02T21:16:00Z,LIGHTLY_ACTIVE
2025-03-02T21:17:00Z,SEDENTARY
2025-03-02T21:18:00Z,SEDENTARY
2025-03-02T21:19:00Z,SEDENTARY
2025-03-02T21:20:00Z,SEDENTARY
2025-03-02T21:21:00Z,SEDENTARY
2025-03-02T21:22:00Z,SEDENTARY
2025-03-02T21:23:00Z,SEDENTARY
2025-03-02T21:24:00Z,SEDENTARY
2025-03-02T21:25:00Z,SEDENTARY
2025-03-02T21:26:00Z,SEDENTARY
2025-03-02T21:27:00Z,SEDENTARY
2025-03-02T21:28:00Z,SEDENTARY
2025-03-02T21:29:00Z,SEDENTARY
2025-03-02T21:30:00Z,SEDENTARY
2025-03-02T21:31:00Z,LIGHTLY_ACTIVE
2025-03-02T21:32:00Z,LIGHTLY_ACTIVE
2025-03-02T21:33:00Z,SEDENTARY
2025-03-02T21:34:00Z,SEDENTARY
2025-03-02T21:35:00Z,SEDENTARY
2025-03-02T21:36:00Z,SEDENTARY
2025-03-02T21:37:00Z,SEDENTARY
2025-03-02T21:38:00Z,SEDENTARY
2025-03-02T21:39:00Z,SEDENTARY
2025-03-02T21:40:00Z,SEDENTARY
2025-03-02T21:41:00Z,SEDENTARY
2025-03-02T21:42:00Z,SEDENTARY
2025-03-02T21:43:00Z,SEDENTARY
2025-03-02T21:44:00Z,SEDENTARY
2025-03-02T21:45:00Z,SEDENTARY
2025-03-02T21:46:00Z,SEDENTARY
2025-03-02T21:47:00Z,SEDENTARY
2025-03-02T21:48:00Z,SEDENTARY
2025-03-02T21:49:00Z,SEDENTARY
2025-03-02T21:50:00Z,SEDENTARY
2025-03-02T21:51:00Z,SEDENTARY
2025-03-02T21:52:00Z,SEDENTARY
2025-03-02T21:53:00Z,SEDENTARY
2025-03-02T21:54:00Z,SEDENTARY
2025-03-02T21:55:00Z,LIGHTLY_ACTIVE
2025-03-02T21:56:00Z,LIGHTLY_ACTIVE
2025-03-02T21:57:00Z,SEDENTARY
2025-03-02T21:58:00Z,SEDENTARY
2025-03-02T21:59:00Z,SEDENTARY
2025-03-02T22:00:00Z,SEDENTARY
2025-03-02T22:01:00Z,SEDENTARY
2025-03-02T22:02:00Z,SEDENTARY
2025-03-02T22:03:00Z,SEDENTARY
2025-03-02T22:04:00Z,SEDENTARY
2025-03-02T22:05:00Z,SEDENTARY
2025-03-02T22:06:00Z,SEDENTARY
2025-03-02T22:07:00Z,SEDENTARY
2025-03-02T22:08:00Z,SEDENTARY
2025-03-02T22:09:00Z,SEDENTARY
2025-03-02T22:10:00Z,SEDENTARY
2025-03-02T22:11:00Z,SEDENTARY
2025-03-02T22:12:00Z,LIGHTLY_ACTIVE
2025-03-02T22:13:00Z,SEDENTARY
2025-03-02T22:14:00Z,SEDENTARY
2025-03-02T22:15:00Z,SEDENTARY
2025-03-02T22:16:00Z,SEDENTARY
2025-03-02T22:17:00Z,SEDENTARY
2025-03-02T22:18:00Z,SEDENTARY
2025-03-02T22:19:00Z,SEDENTARY
2025-03-02T22:20:00Z,SEDENTARY
2025-03-02T22:21:00Z,SEDENTARY
2025-03-02T22:22:00Z,SEDENTARY
2025-03-02T22:23:00Z,SEDENTARY
2025-03-02T22:24:00Z,SEDENTARY
2025-03-02T22:25:00Z,SEDENTARY
2025-03-02T22:26:00Z,SEDENTARY
2025-03-02T22:27:00Z,SEDENTARY
2025-03-02T22:28:00Z,SEDENTARY
2025-03-02T22:29:00Z,LIGHTLY_ACTIVE
2025-03-02T22:30:00Z,LIGHTLY_ACTIVE
2025-03-02T22:31:00Z,LIGHTLY_ACTIVE
2025-03-02T22:32:00Z,LIGHTLY_ACTIVE
2025-03-02T22:33:00Z,LIGHTLY_ACTIVE
2025-03-02T22:34:00Z,LIGHTLY_ACTIVE
2025-03-02T22:35:00Z,SEDENTARY
2025-03-02T22:36:00Z,SEDENTARY
2025-03-02T22:37:00Z,SEDENTARY
2025-03-02T22:38:00Z,SEDENTARY
2025-03-02T22:39:00Z,SEDENTARY
2025-03-02T22:40:00Z,LIGHTLY_ACTIVE
2025-03-02T22:41:00Z,LIGHTLY_ACTIVE
2025-03-02T22:42:00Z,LIGHTLY_ACTIVE
2025-03-02T22:43:00Z,LIGHTLY_ACTIVE
2025-03-02T22:44:00Z,LIGHTLY_ACTIVE
2025-03-02T22:45:00Z,MODERATELY_ACTIVE
2025-03-02T22:46:00Z,MODERATELY_ACTIVE
2025-03-02T22:47:00Z,MODERATELY_ACTIVE
2025-03-02T22:48:00Z,MODERATELY_ACTIVE
2025-03-02T22:49:00Z,VERY_ACTIVE
2025-03-02T22:50:00Z,VERY_ACTIVE
2025-03-02T22:51:00Z,MODERATELY_ACTIVE
2025-03-02T22:52:00Z,MODERATELY_ACTIVE
2025-03-02T22:53:00Z,MODERATELY_ACTIVE
2025-03-02T22:54:00Z,MODERATELY_ACTIVE
2025-03-02T22:55:00Z,MODERATELY_ACTIVE
2025-03-02T22:56:00Z,MODERATELY_ACTIVE
2025-03-02T22:57:00Z,MODERATELY_ACTIVE
2025-03-02T22:58:00Z,SEDENTARY
2025-03-02T22:59:00Z,SEDENTARY
2025-03-02T23:00:00Z,SEDENTARY
2025-03-02T23:01:00Z,SEDENTARY
2025-03-02T23:02:00Z,SEDENTARY
2025-03-02T23:03:00Z,SEDENTARY
2025-03-02T23:06:00Z,SEDENTARY
2025-03-02T23:08:00Z,LIGHTLY_ACTIVE
2025-03-02T23:09:00Z,SEDENTARY
2025-03-02T23:11:00Z,SEDENTARY
2025-03-02T23:12:00Z,SEDENTARY
2025-03-02T23:13:00Z,SEDENTARY
2025-03-02T23:14:00Z,LIGHTLY_ACTIVE
2025-03-02T23:15:00Z,LIGHTLY_ACTIVE
2025-03-02T23:16:00Z,LIGHTLY_ACTIVE
2025-03-02T23:17:00Z,LIGHTLY_ACTIVE
2025-03-02T23:18:00Z,LIGHTLY_ACTIVE
2025-03-02T23:19:00Z,SEDENTARY
2025-03-02T23:20:00Z,LIGHTLY_ACTIVE
2025-03-02T23:21:00Z,LIGHTLY_ACTIVE
2025-03-02T23:22:00Z,LIGHTLY_ACTIVE
2025-03-02T23:23:00Z,SEDENTARY
2025-03-02T23:24:00Z,LIGHTLY_ACTIVE
2025-03-02T23:25:00Z,LIGHTLY_ACTIVE
2025-03-02T23:26:00Z,SEDENTARY
2025-03-02T23:27:00Z,SEDENTARY
2025-03-02T23:28:00Z,LIGHTLY_ACTIVE
2025-03-02T23:29:00Z,LIGHTLY_ACTIVE
2025-03-02T23:30:00Z,SEDENTARY
2025-03-02T23:31:00Z,SEDENTARY
2025-03-02T23:32:00Z,LIGHTLY_ACTIVE
2025-03-02T23:33:00Z,SEDENTARY
2025-03-02T23:34:00Z,SEDENTARY
2025-03-02T23:35:00Z,SEDENTARY
2025-03-02T23:36:00Z,SEDENTARY
2025-03-02T23:37:00Z,SEDENTARY
2025-03-02T23:38:00Z,SEDENTARY
2025-03-02T23:39:00Z,SEDENTARY
2025-03-02T23:40:00Z,SEDENTARY
2025-03-02T23:41:00Z,LIGHTLY_ACTIVE
2025-03-02T23:42:00Z,LIGHTLY_ACTIVE
2025-03-02T23:43:00Z,LIGHTLY_ACTIVE
2025-03-02T23:44:00Z,LIGHTLY_ACTIVE
2025-03-02T23:45:00Z,SEDENTARY
2025-03-02T23:46:00Z,SEDENTARY
2025-03-02T23:47:00Z,SEDENTARY
2025-03-02T23:48:00Z,SEDENTARY
2025-03-02T23:49:00Z,SEDENTARY
2025-03-02T23:50:00Z,SEDENTARY
2025-03-02T23:51:00Z,SEDENTARY
2025-03-02T23:52:00Z,SEDENTARY
2025-03-02T23:53:00Z,SEDENTARY
2025-03-02T23:54:00Z,SEDENTARY
2025-03-02T23:55:00Z,SEDENTARY
2025-03-02T23:56:00Z,SEDENTARY
2025-03-02T23:57:00Z,SEDENTARY
2025-03-02T23:58:00Z,SEDENTARY
2025-03-02T23:59:00Z,SEDENTARY
2025-03-03T00:00:00Z,SEDENTARY
2025-03-03T00:01:00Z,SEDENTARY
2025-03-03T00:02:00Z,SEDENTARY
2025-03-03T00:03:00Z,SEDENTARY
2025-03-03T00:04:00Z,SEDENTARY
2025-03-03T00:05:00Z,SEDENTARY
2025-03-03T00:06:00Z,SEDENTARY
2025-03-03T00:07:00Z,LIGHTLY_ACTIVE
2025-03-03T00:08:00Z,SEDENTARY
2025-03-03T00:09:00Z,SEDENTARY
2025-03-03T00:10:00Z,SEDENTARY
2025-03-03T00:11:00Z,LIGHTLY_ACTIVE
2025-03-03T00:12:00Z,SEDENTARY
2025-03-03T00:13:00Z,SEDENTARY
2025-03-03T00:14:00Z,SEDENTARY
2025-03-03T00:15:00Z,SEDENTARY
2025-03-03T00:16:00Z,SEDENTARY
2025-03-03T00:17:00Z,SEDENTARY
2025-03-03T00:18:00Z,SEDENTARY
2025-03-03T00:19:00Z,SEDENTARY
2025-03-03T00:20:00Z,SEDENTARY
2025-03-03T00:21:00Z,SEDENTARY
2025-03-03T00:22:00Z,SEDENTARY
2025-03-03T00:23:00Z,SEDENTARY
2025-03-03T00:24:00Z,SEDENTARY
2025-03-03T00:25:00Z,SEDENTARY
2025-03-03T00:26:00Z,SEDENTARY
2025-03-03T00:27:00Z,SEDENTARY
2025-03-03T00:28:00Z,LIGHTLY_ACTIVE
2025-03-03T00:29:00Z,LIGHTLY_ACTIVE
2025-03-03T00:30:00Z,LIGHTLY_ACTIVE
2025-03-03T00:31:00Z,SEDENTARY
2025-03-03T00:32:00Z,SEDENTARY
2025-03-03T00:33:00Z,LIGHTLY_ACTIVE
2025-03-03T00:34:00Z,SEDENTARY
2025-03-03T00:35:00Z,SEDENTARY
2025-03-03T00:36:00Z,LIGHTLY_ACTIVE
2025-03-03T00:37:00Z,SEDENTARY
2025-03-03T00:38:00Z,SEDENTARY
2025-03-03T00:39:00Z,SEDENTARY
2025-03-03T00:40:00Z,SEDENTARY
2025-03-03T00:41:00Z,SEDENTARY
2025-03-03T00:42:00Z,SEDENTARY
2025-03-03T00:43:00Z,SEDENTARY
2025-03-03T00:44:00Z,SEDENTARY
2025-03-03T00:45:00Z,SEDENTARY
2025-03-03T00:46:00Z,SEDENTARY
2025-03-03T00:47:00Z,SEDENTARY
2025-03-03T00:48:00Z,SEDENTARY
2025-03-03T00:49:00Z,SEDENTARY
2025-03-03T00:50:00Z,SEDENTARY
2025-03-03T00:51:00Z,SEDENTARY
2025-03-03T00:52:00Z,SEDENTARY
2025-03-03T00:53:00Z,LIGHTLY_ACTIVE
2025-03-03T00:54:00Z,LIGHTLY_ACTIVE
2025-03-03T00:55:00Z,LIGHTLY_ACTIVE
2025-03-03T00:56:00Z,LIGHTLY_ACTIVE
2025-03-03T00:57:00Z,SEDENTARY
2025-03-03T00:58:00Z,SEDENTARY
2025-03-03T00:59:00Z,SEDENTARY
2025-03-03T01:00:00Z,SEDENTARY
2025-03-03T01:01:00Z,SEDENTARY
2025-03-03T01:02:00Z,SEDENTARY
2025-03-03T01:03:00Z,SEDENTARY
2025-03-03T01:04:00Z,SEDENTARY
2025-03-03T01:05:00Z,SEDENTARY
2025-03-03T01:06:00Z,SEDENTARY
2025-03-03T01:07:00Z,SEDENTARY
2025-03-03T01:08:00Z,LIGHTLY_ACTIVE
2025-03-03T01:09:00Z,SEDENTARY
2025-03-03T01:10:00Z,SEDENTARY
2025-03-03T01:11:00Z,SEDENTARY
2025-03-03T01:12:00Z,SEDENTARY
2025-03-03T01:13:00Z,SEDENTARY
2025-03-03T01:14:00Z,SEDENTARY
2025-03-03T01:15:00Z,SEDENTARY
2025-03-03T01:16:00Z,SEDENTARY
2025-03-03T01:17:00Z,SEDENTARY
2025-03-03T01:18:00Z,SEDENTARY
2025-03-03T01:19:00Z,SEDENTARY
2025-03-03T01:20:00Z,SEDENTARY
2025-03-03T01:21:00Z,SEDENTARY
2025-03-03T01:22:00Z,LIGHTLY_ACTIVE
2025-03-03T01:23:00Z,SEDENTARY
2025-03-03T01:24:00Z,SEDENTARY
2025-03-03T01:25:00Z,LIGHTLY_ACTIVE
2025-03-03T01:26:00Z,SEDENTARY
2025-03-03T01:27:00Z,MODERATELY_ACTIVE
2025-03-03T01:28:00Z,LIGHTLY_ACTIVE
2025-03-03T01:29:00Z,SEDENTARY
2025-03-03T01:30:00Z,SEDENTARY
2025-03-03T01:31:00Z,SEDENTARY
2025-03-03T01:32:00Z,SEDENTARY
2025-03-03T01:33:00Z,LIGHTLY_ACTIVE
2025-03-03T01:34:00Z,LIGHTLY_ACTIVE
2025-03-03T01:35:00Z,LIGHTLY_ACTIVE
2025-03-03T01:36:00Z,LIGHTLY_ACTIVE
2025-03-03T01:37:00Z,SEDENTARY
2025-03-03T01:38:00Z,SEDENTARY
2025-03-03T01:39:00Z,SEDENTARY
2025-03-03T01:40:00Z,SEDENTARY
2025-03-03T01:41:00Z,SEDENTARY
2025-03-03T01:42:00Z,SEDENTARY
2025-03-03T01:43:00Z,SEDENTARY
2025-03-03T01:44:00Z,SEDENTARY
2025-03-03T01:45:00Z,LIGHTLY_ACTIVE
2025-03-03T01:46:00Z,MODERATELY_ACTIVE
2025-03-03T01:47:00Z,SEDENTARY
2025-03-03T01:48:00Z,SEDENTARY
2025-03-03T01:49:00Z,LIGHTLY_ACTIVE
2025-03-03T01:50:00Z,LIGHTLY_ACTIVE
2025-03-03T01:51:00Z,SEDENTARY
2025-03-03T01:52:00Z,LIGHTLY_ACTIVE
2025-03-03T01:53:00Z,LIGHTLY_ACTIVE
2025-03-03T01:54:00Z,LIGHTLY_ACTIVE
2025-03-03T01:55:00Z,LIGHTLY_ACTIVE
2025-03-03T01:56:00Z,LIGHTLY_ACTIVE
2025-03-03T01:57:00Z,LIGHTLY_ACTIVE
2025-03-03T01:58:00Z,SEDENTARY
2025-03-03T01:59:00Z,SEDENTARY
2025-03-03T02:00:00Z,SEDENTARY
2025-03-03T02:01:00Z,SEDENTARY
2025-03-03T02:02:00Z,SEDENTARY
2025-03-03T02:03:00Z,SEDENTARY
2025-03-03T02:04:00Z,SEDENTARY
2025-03-03T02:06:00Z,SEDENTARY
2025-03-03T02:07:00Z,LIGHTLY_ACTIVE
2025-03-03T02:08:00Z,LIGHTLY_ACTIVE
2025-03-03T02:09:00Z,LIGHTLY_ACTIVE
2025-03-03T02:10:00Z,MODERATELY_ACTIVE
2025-03-03T02:11:00Z,LIGHTLY_ACTIVE
2025-03-03T02:12:00Z,MODERATELY_ACTIVE
2025-03-03T02:13:00Z,MODERATELY_ACTIVE
2025-03-03T02:14:00Z,SEDENTARY
2025-03-03T02:15:00Z,MODERATELY_ACTIVE
2025-03-03T02:16:00Z,MODERATELY_ACTIVE
2025-03-03T02:17:00Z,MODERATELY_ACTIVE
2025-03-03T02:18:00Z,MODERATELY_ACTIVE
2025-03-03T02:19:00Z,MODERATELY_ACTIVE
2025-03-03T02:20:00Z,MODERATELY_ACTIVE
2025-03-03T02:21:00Z,LIGHTLY_ACTIVE
2025-03-03T02:22:00Z,SEDENTARY
2025-03-03T02:23:00Z,SEDENTARY
2025-03-03T02:24:00Z,SEDENTARY
2025-03-03T02:25:00Z,SEDENTARY
2025-03-03T02:26:00Z,SEDENTARY
2025-03-03T02:27:00Z,LIGHTLY_ACTIVE
2025-03-03T02:28:00Z,LIGHTLY_ACTIVE
2025-03-03T02:29:00Z,MODERATELY_ACTIVE
2025-03-03T02:30:00Z,MODERATELY_ACTIVE
2025-03-03T02:31:00Z,MODERATELY_ACTIVE
2025-03-03T02:32:00Z,SEDENTARY
2025-03-03T02:33:00Z,MODERATELY_ACTIVE
2025-03-03T02:34:00Z,MODERATELY_ACTIVE
2025-03-03T02:35:00Z,MODERATELY_ACTIVE
2025-03-03T02:36:00Z,MODERATELY_ACTIVE
2025-03-03T02:37:00Z,LIGHTLY_ACTIVE
2025-03-03T02:38:00Z,SEDENTARY
2025-03-03T02:39:00Z,SEDENTARY
2025-03-03T02:40:00Z,SEDENTARY
2025-03-03T02:41:00Z,SEDENTARY
2025-03-03T02:45:00Z,SEDENTARY
2025-03-03T02:46:00Z,SEDENTARY
2025-03-03T02:47:00Z,LIGHTLY_ACTIVE
2025-03-03T02:48:00Z,LIGHTLY_ACTIVE
2025-03-03T02:49:00Z,SEDENTARY
2025-03-03T02:50:00Z,SEDENTARY
2025-03-03T02:51:00Z,LIGHTLY_ACTIVE
2025-03-03T02:52:00Z,SEDENTARY
2025-03-03T02:53:00Z,LIGHTLY_ACTIVE
2025-03-03T02:54:00Z,LIGHTLY_ACTIVE
2025-03-03T02:55:00Z,SEDENTARY
